query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,1,0.0002486943546381,1.0,0.0,1.0,off_000004,4021
ALL,2,0.0004973887092762,1.0,0.0,1.0,off_000011,4021
ALL,3,0.0007460830639144,1.0,0.0,1.0,off_000013,4021
ALL,4,0.0009947774185525,1.0,0.0,1.0,off_000030,4021
ALL,5,0.0012434717731907,1.0,0.0,1.0,off_000033,4021
ALL,6,0.0014921661278288,1.0,0.0,1.0,off_000052,4021
ALL,7,0.001740860482467,1.0,0.0,1.0,off_000061,4021
ALL,8,0.0019895548371051,1.0,0.0,1.0,off_000066,4021
ALL,9,0.0022382491917433,1.0,0.0,1.0,off_000085,4021
ALL,10,0.0024869435463814,1.0,0.0,1.0,off_000089,4021
ALL,11,0.0027356379010196,1.0,0.0,1.0,off_000092,4021
ALL,12,0.0029843322556577,1.0,0.0,1.0,off_000102,4021
ALL,13,0.0032330266102959,1.0,0.0,1.0,off_000125,4021
ALL,14,0.003481720964934,1.0,0.0,1.0,off_000126,4021
ALL,15,0.0037304153195722,1.0,0.0,1.0,off_000129,4021
ALL,16,0.0039791096742103,1.0,0.0,1.0,off_000137,4021
ALL,17,0.0042278040288485,1.0,0.0,1.0,off_000138,4021
ALL,18,0.0044764983834866,1.0,0.0,1.0,off_000148,4021
ALL,19,0.0047251927381248,1.0,0.0,1.0,off_000191,4021
ALL,20,0.0049738870927629,1.0,0.0,1.0,off_000202,4021
ALL,21,0.0052225814474011,1.0,0.0,1.0,off_000212,4021
ALL,22,0.0054712758020392,1.0,0.0,1.0,off_000233,4021
ALL,23,0.0057199701566774,1.0,0.0,1.0,off_000236,4021
ALL,24,0.0059686645113155,1.0,0.0,1.0,off_000248,4021
ALL,25,0.0062173588659537,1.0,0.0,1.0,off_000257,4021
ALL,26,0.0064660532205918,1.0,0.0,1.0,off_000261,4021
ALL,27,0.00671474757523,1.0,0.0,1.0,off_000272,4021
ALL,28,0.0069634419298681,1.0,0.0,1.0,off_000286,4021
ALL,29,0.0072121362845063,1.0,0.0,1.0,off_000287,4021
ALL,30,0.0074608306391444,1.0,0.0,1.0,off_000293,4021
ALL,31,0.0077095249937826,1.0,0.0,1.0,off_000303,4021
ALL,32,0.0079582193484207,1.0,0.0,1.0,off_000311,4021
ALL,33,0.0082069137030589,1.0,0.0,1.0,off_000317,4021
ALL,34,0.008455608057697,0.9705882352941176,0.0294117647058823,1.0,off_000319,4021
ALL,35,0.0087043024123352,0.9714285714285714,0.0285714285714285,1.0,off_000329,4021
ALL,36,0.0089529967669733,0.9722222222222222,0.0277777777777777,1.0,off_000332,4021
ALL,37,0.0092016911216115,0.972972972972973,0.027027027027027,1.0,off_000334,4021
ALL,38,0.0094503854762496,0.9736842105263158,0.0263157894736842,1.0,off_000342,4021
ALL,39,0.0096990798308878,0.9743589743589745,0.0256410256410256,1.0,off_000347,4021
ALL,40,0.0099477741855259,0.975,0.025,1.0,off_000354,4021
ALL,41,0.0101964685401641,0.975609756097561,0.024390243902439,1.0,off_000356,4021
ALL,42,0.0104451628948022,0.9761904761904762,0.0238095238095238,1.0,off_000359,4021
ALL,43,0.0106938572494404,0.9767441860465116,0.0232558139534883,1.0,off_000388,4021
ALL,44,0.0109425516040785,0.9772727272727272,0.0227272727272727,1.0,off_000403,4021
ALL,45,0.0111912459587167,0.9777777777777776,0.0222222222222222,1.0,off_000414,4021
ALL,46,0.0114399403133548,0.9565217391304348,0.0434782608695652,1.0,off_000417,4021
ALL,47,0.011688634667993,0.9574468085106383,0.0425531914893617,1.0,off_000420,4021
