id,type,domain,product,query,expected_contains,answer,correct
battery.kb.logic.00720,logic,battery,,Is LiCell-014 a Product?,Product,Yes. LiCell-014 is a Product.,1
battery.kb.logic.00721,logic,battery,,Is LiCell-013 a Product?,Product,Yes. LiCell-013 is a Product.,1
battery.kb.logic.00722,logic,battery,,Is LiCell-038 a Product?,Product,Yes. LiCell-038 is a Product.,1
battery.kb.logic.00723,logic,battery,,Is integer a Datatype?,Datatype,Yes. integer is a Datatype.,1
battery.kb.logic.00724,logic,battery,,Is LiCell-066 a Product?,Product,Yes. LiCell-066 is a Product.,1
battery.kb.logic.00725,logic,battery,,Is LiCell-113 a Product?,Product,Yes. LiCell-113 is a Product.,1
battery.kb.logic.00726,logic,battery,,Is LiCell-115 a Battery?,Battery,Yes. LiCell-115 is a Battery.,1
battery.kb.logic.00727,logic,battery,,Is LiCell-075 a Battery?,Battery,Yes. LiCell-075 is a Battery.,1
battery.kb.logic.00728,logic,battery,,Is LiCell-015 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-015 is a Rechargeable Battery.,1
battery.kb.logic.00729,logic,battery,,Is 2200 mAh a Thing?,Thing,Yes. 2200 mAh is a Thing.,1
battery.kb.logic.00730,logic,battery,,Is LiCell-006 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-006 is a Rechargeable Battery.,1
battery.kb.logic.00731,logic,battery,,Is VoltMax a Thing?,Thing,Yes. VoltMax is a Thing.,1
battery.kb.logic.00732,logic,battery,,Is nonPositiveInteger a Datatype?,Datatype,Yes. nonPositiveInteger is a Datatype.,1
battery.kb.logic.00733,logic,battery,,Is LiCell-147 a Thing?,Thing,Yes. LiCell-147 is a Thing.,1
battery.kb.logic.00734,logic,battery,,Is LiCell-136 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-136 is a Rechargeable Battery.,1
battery.kb.logic.00735,logic,battery,,Is LiCell-056 a Thing?,Thing,Yes. LiCell-056 is a Thing.,1
battery.kb.logic.00736,logic,battery,,Is LiCell-036 a Battery?,Battery,Yes. LiCell-036 is a Battery.,1
battery.kb.logic.00737,logic,battery,,Is LiCell-036 a Thing?,Thing,Yes. LiCell-036 is a Thing.,1
battery.kb.logic.00738,logic,battery,,Is LiCell-101 a Thing?,Thing,Yes. LiCell-101 is a Thing.,1
battery.kb.logic.00739,logic,battery,,Is LiCell-085 a Thing?,Thing,Yes. LiCell-085 is a Thing.,1
battery.kb.logic.00740,logic,battery,,Is LiCell-015 a Battery?,Battery,Yes. LiCell-015 is a Battery.,1
battery.kb.logic.00741,logic,battery,,Is LiCell-018 a Battery?,Battery,Yes. LiCell-018 is a Battery.,1
battery.kb.logic.00742,logic,battery,,Is LiCell-063 a Battery?,Battery,Yes. LiCell-063 is a Battery.,1
battery.kb.logic.00743,logic,battery,,Is LiCell-132 a Thing?,Thing,Yes. LiCell-132 is a Thing.,1
battery.kb.logic.00744,logic,battery,,Is LiCell-078 a Product?,Product,Yes. LiCell-078 is a Product.,1
battery.kb.logic.00745,logic,battery,,Is LiCell-096 a Product?,Product,Yes. LiCell-096 is a Product.,1
battery.kb.logic.00746,logic,battery,,Is LiCell-108 a Battery?,Battery,Yes. LiCell-108 is a Battery.,1
battery.kb.logic.00747,logic,battery,,Is LiCell-061 a Thing?,Thing,Yes. LiCell-061 is a Thing.,1
battery.kb.logic.00748,logic,battery,,Is normalizedString a Datatype?,Datatype,Yes. normalizedString is a Datatype.,1
battery.kb.logic.00749,logic,battery,,Is LiCell-051 a Rechargeable Battery?,Rechargeable Battery,Yes. LiCell-051 is a Rechargeable Battery.,1
battery.kb.logic.00750,logic,battery,,Is LiCell-047 a Product?,Product,Yes. LiCell-047 is a Product.,1
battery.kb.logic.00751,logic,battery,,Is LiCell-142 a Battery?,Battery,Yes. LiCell-142 is a Battery.,1
battery.kb.logic.00752,logic,battery,,Is LiCell-001 a Product?,Product,Yes. LiCell-001 is a Product.,1
battery.kb.logic.00753,logic,battery,,Is LiCell-072 a Product?,Product,Yes. LiCell-072 is a Product.,1
battery.kb.logic.00754,logic,battery,,Is LiCell-024 a Battery?,Battery,Yes. LiCell-024 is a Battery.,1
battery.kb.logic.00756,logic,battery,,Is LiCell-107 a Product?,Product,Yes. LiCell-107 is a Product.,1
battery.kb.logic.00757,logic,battery,,Is LiCell-039 a Product?,Product,Yes. LiCell-039 is a Product.,1
battery.kb.logic.00758,logic,battery,,Is LiCell-088 a Battery?,Battery,Yes. LiCell-088 is a Battery.,1
