id,domain,type,reason,expected_contains,query
battery.kb.logic.00755,battery,logic,logic_class_not_derivable,Component,Is Battery1 a Component?
battery.kb.logic.01106,battery,logic,logic_class_not_derivable,Component,Is WirelessModule1 a Component?
battery.kb.logic.01491,battery,logic,logic_class_not_derivable,Component,Is WirelessModule2 a Component?
battery.kb.recall.00020,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-064?
battery.kb.recall.00021,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of hasComponent?
battery.kb.recall.00022,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-007?
battery.kb.recall.00023,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-027?
battery.kb.recall.00024,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-025?
battery.kb.recall.00025,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-038?
battery.kb.recall.00026,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-014?
battery.kb.recall.00029,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-067?
battery.kb.recall.00033,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-032?
battery.kb.recall.00034,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-018?
battery.kb.recall.00037,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-073?
battery.kb.recall.00038,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-039?
battery.kb.recall.00039,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-017?
battery.kb.recall.00040,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-005?
battery.kb.recall.00045,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-006?
battery.kb.recall.00046,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-045?
battery.kb.recall.00048,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-032?
battery.kb.recall.00050,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-061?
battery.kb.recall.00051,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-064?
battery.kb.recall.00052,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-062?
battery.kb.recall.00058,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-056?
battery.kb.recall.00059,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-007?
battery.kb.recall.00060,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-063?
battery.kb.recall.00061,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-077?
battery.kb.recall.00063,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-009?
battery.kb.recall.00064,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-041?
battery.kb.recall.00065,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-042?
battery.kb.recall.00066,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-008?
battery.kb.recall.00067,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-026?
battery.kb.recall.00068,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-057?
battery.kb.recall.00069,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-065?
battery.kb.recall.00070,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-015?
battery.kb.recall.00071,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-033?
battery.kb.recall.00073,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-014?
battery.kb.recall.00075,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-031?
battery.kb.recall.00077,battery,recall,kb_gold_not_uniquely_supported,capacity,What is the range of capacity?
battery.kb.recall.00078,battery,recall,kb_gold_not_uniquely_supported,Standard,What is the range of conformsTo?
battery.kb.recall.00081,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-009?
battery.kb.recall.00082,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-020?
battery.kb.recall.00084,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-068?
battery.kb.recall.00088,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-041?
battery.kb.recall.00093,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of compatible accessory?
battery.kb.recall.00094,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-027?
battery.kb.recall.00095,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-017?
battery.kb.recall.00096,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-004?
battery.kb.recall.00097,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-063?
battery.kb.recall.00098,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-054?
battery.kb.recall.00099,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-069?
battery.kb.recall.00101,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-009?
battery.kb.recall.00103,battery,recall,kb_gold_not_uniquely_supported,hasSpec,What is the subPropertyOf of capacity?
battery.kb.recall.00105,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-010?
battery.kb.recall.00106,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-010?
battery.kb.recall.00108,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-002?
battery.kb.recall.00109,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-065?
battery.kb.recall.00110,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-039?
battery.kb.recall.00111,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-057?
battery.kb.recall.00115,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-028?
battery.kb.recall.00116,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-057?
battery.kb.recall.00118,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-069?
battery.kb.recall.00120,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of manufacturer?
battery.kb.recall.00128,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-038?
battery.kb.recall.00129,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-058?
battery.kb.recall.00130,battery,recall,kb_conflicting_entity_relation,FuseKit,What is the compatible accessory of LiCell-064?
battery.kb.recall.00131,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of hasStep?
battery.kb.recall.00133,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-076?
battery.kb.recall.00138,battery,recall,kb_gold_not_uniquely_supported,Product,What is the subClassOf of accessory?
battery.kb.recall.00139,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-023?
battery.kb.recall.00141,battery,recall,kb_gold_not_uniquely_supported,StepA_Assembly,What is the hasStep of ProductA?
battery.kb.recall.00143,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-063?
battery.kb.recall.00149,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-018?
battery.kb.recall.00151,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-028?
battery.kb.recall.00154,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-050?
battery.kb.recall.00158,battery,recall,kb_gold_not_uniquely_supported,StepB_Assembly,What is the hasStep of ProductB?
battery.kb.recall.00160,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-020?
battery.kb.recall.00162,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-052?
battery.kb.recall.00164,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-076?
battery.kb.recall.00165,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-051?
battery.kb.recall.00166,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-041?
battery.kb.recall.00167,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-077?
battery.kb.recall.00168,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-056?
battery.kb.recall.00170,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-029?
battery.kb.recall.00171,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-075?
battery.kb.recall.00172,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-050?
battery.kb.recall.00174,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-011?
battery.kb.recall.00175,battery,recall,kb_gold_not_uniquely_supported,hasSpec,What is the subPropertyOf of voltage?
battery.kb.recall.00176,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-007?
battery.kb.recall.00179,battery,recall,kb_conflicting_entity_relation,12 V,What is the voltage of LiCell-047?
battery.kb.recall.00180,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-074?
battery.kb.recall.00182,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-046?
battery.kb.recall.00183,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-036?
battery.kb.recall.00185,battery,recall,kb_gold_not_uniquely_supported,LeadMaterial,What is the usesMaterial of Board2?
battery.kb.recall.00186,battery,recall,kb_conflicting_entity_relation,FuseKit,What is the compatible accessory of LiCell-053?
battery.kb.recall.00187,battery,recall,kb_gold_not_uniquely_supported,Standard,What is the range of requiresCompliance?
battery.kb.recall.00188,battery,recall,kb_gold_not_uniquely_supported,WirelessTestStep,What is the hasStep of ProductC?
battery.kb.recall.00193,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-023?
battery.kb.recall.00195,battery,recall,kb_conflicting_entity_relation,NanoVolt,What is the manufacturer of LiCell-017?
battery.kb.recall.00200,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-046?
battery.kb.recall.00201,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-007?
battery.kb.recall.00204,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-043?
battery.kb.recall.00206,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-079?
battery.kb.recall.00207,battery,recall,kb_conflicting_entity_relation,4000 mAh,What is the capacity of LiCell-079?
battery.kb.recall.00208,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-070?
battery.kb.recall.00210,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-000?
battery.kb.recall.00212,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-022?
battery.kb.recall.00213,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-063?
battery.kb.recall.00216,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-070?
battery.kb.recall.00219,battery,recall,kb_conflicting_entity_relation,24 V,What is the voltage of LiCell-029?
battery.kb.recall.00221,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-058?
battery.kb.recall.00223,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-050?
battery.kb.recall.00228,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-002?
battery.kb.recall.00231,battery,recall,kb_conflicting_entity_relation,CellTech,What is the manufacturer of LiCell-042?
battery.kb.recall.00233,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-033?
battery.kb.recall.00235,battery,recall,kb_gold_not_uniquely_supported,ProcessStep,What is the range of requiresStep?
battery.kb.recall.00237,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-008?
battery.kb.recall.00240,battery,recall,kb_gold_not_uniquely_supported,Board2,What is the hasComponent of ProductB?
battery.kb.recall.00241,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-073?
battery.kb.recall.00243,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-026?
battery.kb.recall.00244,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-037?
battery.kb.recall.00245,battery,recall,kb_conflicting_entity_relation,3.7 V,What is the voltage of LiCell-078?
battery.kb.recall.00246,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-023?
battery.kb.recall.00247,battery,recall,kb_gold_not_uniquely_supported,Product,What is the domain of hasSpec?
battery.kb.recall.00249,battery,recall,kb_conflicting_entity_relation,3500 mAh,What is the capacity of LiCell-000?
battery.kb.recall.00250,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-041?
battery.kb.recall.00253,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-059?
battery.kb.recall.00255,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-026?
battery.kb.recall.00260,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-071?
battery.kb.recall.00261,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-067?
battery.kb.recall.00263,battery,recall,kb_conflicting_entity_relation,2200 mAh,What is the capacity of LiCell-062?
battery.kb.recall.00265,battery,recall,kb_conflicting_entity_relation,Case-Pro,What is the compatible accessory of LiCell-070?
battery.kb.recall.00267,battery,recall,kb_conflicting_entity_relation,7.4 V,What is the voltage of LiCell-018?
battery.kb.recall.00269,battery,recall,kb_conflicting_entity_relation,Energen,What is the manufacturer of LiCell-006?
battery.kb.recall.00272,battery,recall,kb_conflicting_entity_relation,3000 mAh,What is the capacity of LiCell-005?
battery.kb.recall.00281,battery,recall,kb_conflicting_entity_relation,PowerCore,What is the manufacturer of LiCell-075?
battery.kb.recall.00284,battery,recall,kb_conflicting_entity_relation,2500 mAh,What is the capacity of LiCell-027?
battery.kb.recall.00286,battery,recall,kb_conflicting_entity_relation,1800 mAh,What is the capacity of LiCell-019?
battery.kb.recall.00291,battery,recall,kb_conflicting_entity_relation,VoltMax,What is the manufacturer of LiCell-021?
battery.kb.recall.00292,battery,recall,kb_conflicting_entity_relation,18 V,What is the voltage of LiCell-035?
battery.kb.recall.00296,battery,recall,kb_gold_not_uniquely_supported,EN 62133-2,What is the requiresCompliance of ProductA?
battery.kb.recall.00298,battery,recall,kb_conflicting_entity_relation,BMS-Guard,What is the compatible accessory of LiCell-010?
battery.kb.recall.00299,battery,recall,kb_conflicting_entity_relation,QuickMount,What is the compatible accessory of LiCell-029?
battery.kb.recall.00301,battery,recall,kb_conflicting_entity_relation,ThermalPad,What is the compatible accessory of LiCell-013?
